tf,tg,score
dnaA,562,0.469
nagC,562,0.417
cytR,562,0.465
gcvA,562,0.46
rhaS,562,0.457
metJ,562,0.498
fis,562,0.482
crp,562,0.451
deoR,562,0.483
lexA,562,0.469
argR,562,0.568
rpoE,562,0.434
tus,562,0.459
gcvA,562,0.46
cspA,562,0.577
phoB,562,0.56
ilvY,562,0.456
hipB,562,0.667
hns,562,0.666
araC,562,0.43
oxyR,562,0.488
metJ,562,0.498
phoB,562,0.56
ompR,562,0.542
fur,562,0.487
modE,562,0.456
fadR,562,0.596
cysB,562,0.511
purR,562,0.407
ada,562,0.55
rpoN,562,0.674
galR,562,0.417
metR,562,0.459
glpR,562,0.64
lacI,562,0.511
dnaA,562,0.469
araC,562,0.43
tyrR,562,0.7
trpR,562,0.452
soxS,562,0.552
lrp,562,0.495
fis,562,0.482
cpxR,562,0.612
tus,562,0.459
cynR,562,0.4
marR,562,0.485
cspA,562,0.577
cpxR,562,0.612
argR,562,0.568
lexA,562,0.469
malT,562,0.488
nagC,562,0.417
iclR,562,0.5
rhaS,562,0.457
tyrR,562,0.7
fhlA,562,0.48
fnr,562,0.428
rpoE,562,0.434
rpoN,562,0.674
arcA,562,0.477
trpR,562,0.452
narL,562,0.516
lrp,562,0.495
hipB,562,0.667
torR,562,0.52
ilvY,562,0.456
pdhR,562,0.488
hns,562,0.666
fadR,562,0.596
galR,562,0.417
narL,562,0.516
pdhR,562,0.488
soxS,562,0.552
arcA,562,0.477
cynR,562,0.4
purR,562,0.407
oxyR,562,0.488
narP,562,0.413
melR,562,0.5
glpR,562,0.64
ada,562,0.55
narP,562,0.413
fhlA,562,0.48
deoR,562,0.483
lacI,562,0.511
fnr,780,0.487
rpoN,780,0.637
rpoE,780,0.582
trpR,780,0.452
pdhR,780,0.585
rhaS,780,0.422
nagC,780,0.499
lrp,780,0.513
narL,780,0.452
torR,780,0.618
iclR,780,0.458
fadR,780,0.438
galR,780,0.403
deoR,780,0.497
narP,780,0.456
narL,780,0.452
purR,780,0.561
pdhR,780,0.585
ada,780,0.529
hns,780,0.917
oxyR,780,0.403
hipB,780,0.403
cynR,780,0.556
narP,780,0.456
ilvY,780,0.474
soxS,780,0.466
arcA,780,0.577
dnaA,780,0.439
malT,780,0.488
melR,780,0.5
iclR,780,0.458
fur,780,0.561
modE,780,0.472
fhlA,780,0.516
lacI,780,0.411
glpR,780,0.404
nagC,780,0.499
cytR,780,0.682
torR,780,0.618
marR,780,0.591
cytR,780,0.682
cysB,780,0.472
fnr,780,0.487
metR,780,0.473
crp,780,0.505
metJ,780,0.5
melR,780,0.5
ompR,780,0.602
deoR,780,0.497
rhaS,780,0.422
rpoE,780,0.582
argR,780,0.461
gcvA,780,0.442
crp,780,0.505
tus,780,0.401
ilvY,780,0.474
metJ,780,0.5
gcvA,780,0.442
lexA,780,0.401
fis,780,0.404
lacI,780,0.411
fur,780,0.561
phoB,780,0.532
hipB,780,0.403
dnaA,780,0.439
metR,780,0.473
araC,780,0.501
glpR,780,0.404
cspA,780,0.538
ompR,780,0.602
phoB,780,0.532
modE,780,0.472
cysB,780,0.472
fadR,780,0.438
araC,780,0.501
oxyR,780,0.403
hns,780,0.917
rpoN,780,0.637
malT,780,0.488
cpxR,780,0.557
purR,780,0.561
cspA,780,0.538
lrp,780,0.513
tus,780,0.401
cpxR,780,0.557
ada,780,0.529
galR,780,0.403
argR,780,0.461
lexA,780,0.401
fis,780,0.404
tyrR,780,0.585
trpR,780,0.452
soxS,780,0.466
cynR,780,0.556
arcA,780,0.577
marR,780,0.591
tyrR,780,0.585
fhlA,780,0.516
metJ,2021,0.545
melR,2021,0.5
crp,2021,0.423
cytR,2021,0.577
fnr,2021,0.553
metR,2021,0.465
torR,2021,0.449
deoR,2021,0.447
marR,2021,0.424
cytR,2021,0.577
nagC,2021,0.43
cysB,2021,0.487
tus,2021,0.532
cspA,2021,0.538
rhaS,2021,0.448
metJ,2021,0.545
crp,2021,0.423
hipB,2021,0.49
lexA,2021,0.476
rpoE,2021,0.418
argR,2021,0.477
fis,2021,0.553
ompR,2021,0.408
ilvY,2021,0.474
gcvA,2021,0.444
modE,2021,0.493
cysB,2021,0.487
phoB,2021,0.426
oxyR,2021,0.461
hns,2021,0.467
glpR,2021,0.459
metR,2021,0.465
araC,2021,0.614
fur,2021,0.422
rpoN,2021,0.63
phoB,2021,0.426
ompR,2021,0.408
lacI,2021,0.617
fadR,2021,0.573
araC,2021,0.614
dnaA,2021,0.444
galR,2021,0.66
purR,2021,0.493
ada,2021,0.48
lrp,2021,0.535
cpxR,2021,0.574
tus,2021,0.532
cpxR,2021,0.574
cspA,2021,0.538
malT,2021,0.452
tyrR,2021,0.446
marR,2021,0.424
rhaS,2021,0.448
arcA,2021,0.536
soxS,2021,0.427
fis,2021,0.553
fhlA,2021,0.434
trpR,2021,0.411
argR,2021,0.477
cynR,2021,0.533
narL,2021,0.853
lexA,2021,0.476
lrp,2021,0.535
nagC,2021,0.43
fadR,2021,0.573
trpR,2021,0.411
rpoN,2021,0.63
fnr,2021,0.553
rpoE,2021,0.418
galR,2021,0.66
arcA,2021,0.536
pdhR,2021,0.488
iclR,2021,0.625
torR,2021,0.449
hns,2021,0.467
oxyR,2021,0.461
narP,2021,0.695
cynR,2021,0.533
ada,2021,0.48
ilvY,2021,0.474
hipB,2021,0.49
narL,2021,0.853
melR,2021,0.5
deoR,2021,0.447
narP,2021,0.695
pdhR,2021,0.488
soxS,2021,0.427
purR,2021,0.493
modE,2021,0.493
fhlA,2021,0.434
lacI,2021,0.617
glpR,2021,0.459
fur,2021,0.422
dnaA,2021,0.444
malT,2021,0.452
iclR,2021,0.625
modE,1922,0.403
cysB,1922,0.502
phoB,1922,0.413
araC,1922,0.555
oxyR,1922,0.49
hns,1922,0.577
glpR,1922,0.609
metR,1922,0.454
rpoN,1922,0.44
fur,1922,0.464
phoB,1922,0.413
ompR,1922,0.433
lacI,1922,0.404
fadR,1922,0.525
araC,1922,0.555
dnaA,1922,0.531
galR,1922,0.456
cpxR,1922,0.404
purR,1922,0.466
lrp,1922,0.425
tus,1922,0.507
cpxR,1922,0.404
ada,1922,0.444
cspA,1922,0.6
malT,1922,0.586
tyrR,1922,0.545
marR,1922,0.455
rhaS,1922,0.491
arcA,1922,0.532
tyrR,1922,0.545
soxS,1922,0.51
fis,1922,0.552
argR,1922,0.536
trpR,1922,0.481
fhlA,1922,0.522
cynR,1922,0.622
narL,1922,0.463
lexA,1922,0.686
lrp,1922,0.425
nagC,1922,0.507
fadR,1922,0.525
rpoE,1922,0.404
rpoN,1922,0.44
fnr,1922,0.426
arcA,1922,0.532
galR,1922,0.456
pdhR,1922,0.61
torR,1922,0.551
iclR,1922,0.479
hns,1922,0.577
oxyR,1922,0.49
cynR,1922,0.622
narP,1922,0.483
ada,1922,0.444
ilvY,1922,0.596
hipB,1922,0.488
melR,1922,0.444
deoR,1922,0.475
narP,1922,0.483
narL,1922,0.463
pdhR,1922,0.61
soxS,1922,0.51
purR,1922,0.466
modE,1922,0.403
lacI,1922,0.404
fhlA,1922,0.522
glpR,1922,0.609
fur,1922,0.464
dnaA,1922,0.531
malT,1922,0.586
iclR,1922,0.479
metJ,1922,0.431
crp,1922,0.506
melR,1922,0.444
cytR,1922,0.609
metR,1922,0.454
fnr,1922,0.426
torR,1922,0.551
deoR,1922,0.475
marR,1922,0.455
cytR,1922,0.609
nagC,1922,0.507
cysB,1922,0.502
tus,1922,0.507
cspA,1922,0.6
rhaS,1922,0.491
metJ,1922,0.431
crp,1922,0.506
ompR,1922,0.433
lexA,1922,0.686
hipB,1922,0.488
rpoE,1922,0.404
argR,1922,0.536
fis,1922,0.552
ilvY,1922,0.596
gcvA,1922,0.526
narL,1619,0.43
fadR,1619,0.568
lrp,1619,0.528
trpR,1619,0.571
rpoE,1619,0.445
galR,1619,0.522
rpoN,1619,0.558
fnr,1619,0.594
rhaS,1619,0.405
torR,1619,0.498
iclR,1619,0.521
nagC,1619,0.45
pdhR,1619,0.537
cynR,1619,0.4
narP,1619,0.526
ada,1619,0.536
hns,1619,0.481
oxyR,1619,0.451
hipB,1619,0.42
arcA,1619,0.425
ilvY,1619,0.404
soxS,1619,0.706
narL,1619,0.43
pdhR,1619,0.537
deoR,1619,0.567
narP,1619,0.526
purR,1619,0.575
fhlA,1619,0.467
glpR,1619,0.47
modE,1619,0.404
fur,1619,0.424
lacI,1619,0.513
melR,1619,0.5
malT,1619,0.436
iclR,1619,0.521
dnaA,1619,0.471
fnr,1619,0.594
cytR,1619,0.43
crp,1619,0.579
melR,1619,0.5
metJ,1619,0.474
metR,1619,0.479
torR,1619,0.498
marR,1619,0.485
nagC,1619,0.45
cysB,1619,0.516
cytR,1619,0.43
tus,1619,0.478
crp,1619,0.579
deoR,1619,0.567
metJ,1619,0.474
lexA,1619,0.47
rpoE,1619,0.445
fis,1619,0.417
rhaS,1619,0.405
ilvY,1619,0.404
ompR,1619,0.641
gcvA,1619,0.425
argR,1619,0.44
glpR,1619,0.47
cysB,1619,0.516
metR,1619,0.479
oxyR,1619,0.451
hns,1619,0.481
araC,1619,0.546
phoB,1619,0.475
hipB,1619,0.42
araC,1619,0.546
dnaA,1619,0.471
lacI,1619,0.513
fur,1619,0.424
ompR,1619,0.641
phoB,1619,0.475
fadR,1619,0.568
modE,1619,0.404
cspA,1619,0.477
lrp,1619,0.528
galR,1619,0.522
tus,1619,0.478
rpoN,1619,0.558
cpxR,1619,0.472
ada,1619,0.536
malT,1619,0.436
cpxR,1619,0.472
purR,1619,0.575
cspA,1619,0.477
tyrR,1619,0.559
fis,1619,0.417
marR,1619,0.485
arcA,1619,0.425
soxS,1619,0.706
lexA,1619,0.47
trpR,1619,0.571
fhlA,1619,0.467
argR,1619,0.44
tyrR,1619,0.559
cynR,1619,0.4
rpoE,211,0.408
fhlA,211,0.445
trpR,211,0.439
arcA,211,0.592
fnr,211,0.486
rhaS,211,0.422
rpoN,211,0.573
nagC,211,0.471
fadR,211,0.42
narL,211,0.443
torR,211,0.618
iclR,211,0.625
lrp,211,0.474
pdhR,211,0.659
galR,211,0.582
purR,211,0.439
narL,211,0.443
hipB,211,0.438
hns,211,0.497
cynR,211,0.533
narP,211,0.484
pdhR,211,0.659
ilvY,211,0.404
soxS,211,0.453
arcA,211,0.592
melR,211,0.5
dnaA,211,0.417
oxyR,211,0.464
fur,211,0.444
malT,211,0.538
fhlA,211,0.445
glpR,211,0.628
ada,211,0.585
deoR,211,0.447
narP,211,0.484
lacI,211,0.441
torR,211,0.618
cytR,211,0.455
marR,211,0.47
cysB,211,0.539
cytR,211,0.455
modE,211,0.42
fnr,211,0.486
metR,211,0.548
crp,211,0.538
metJ,211,0.41
iclR,211,0.625
melR,211,0.5
nagC,211,0.471
rpoE,211,0.408
fis,211,0.441
deoR,211,0.447
argR,211,0.419
rhaS,211,0.422
ompR,211,0.478
crp,211,0.538
tus,211,0.431
metJ,211,0.41
gcvA,211,0.46
lexA,211,0.557
ilvY,211,0.404
gcvA,211,0.46
dnaA,211,0.417
araC,211,0.447
hipB,211,0.438
ompR,211,0.478
cspA,211,0.662
phoB,211,0.436
metR,211,0.548
glpR,211,0.628
modE,211,0.42
araC,211,0.447
hns,211,0.497
oxyR,211,0.464
fadR,211,0.42
phoB,211,0.436
fur,211,0.444
ada,211,0.585
rpoN,211,0.573
malT,211,0.538
cysB,211,0.539
purR,211,0.439
lrp,211,0.474
galR,211,0.582
lacI,211,0.441
lexA,211,0.557
trpR,211,0.439
tus,211,0.431
cpxR,211,0.484
fis,211,0.441
argR,211,0.419
tyrR,211,0.566
marR,211,0.47
soxS,211,0.453
cspA,211,0.662
tyrR,211,0.566
cynR,211,0.533
cpxR,211,0.484
galR,344,0.467
modE,344,0.414
fadR,344,0.494
phoB,344,0.515
lacI,344,0.425
fur,344,0.477
dnaA,344,0.599
araC,344,0.409
rpoN,344,0.57
phoB,344,0.515
metR,344,0.428
glpR,344,0.51
cysB,344,0.43
lrp,344,0.638
soxS,344,0.823
cspA,344,0.638
cpxR,344,0.454
lexA,344,0.417
ada,344,0.424
trpR,344,0.49
malT,344,0.478
tus,344,0.58
cpxR,344,0.454
argR,344,0.402
purR,344,0.466
narL,344,0.592
marR,344,0.545
tyrR,344,0.431
iclR,344,0.542
cynR,344,0.489
fhlA,344,0.453
trpR,344,0.49
arcA,344,0.477
fis,344,0.415
rhaS,344,0.466
tyrR,344,0.431
fadR,344,0.494
pdhR,344,0.78
torR,344,0.587
ilvY,344,0.439
arcA,344,0.477
lrp,344,0.638
pdhR,344,0.78
rpoE,344,0.473
galR,344,0.467
purR,344,0.466
fnr,344,0.476
rpoN,344,0.57
nagC,344,0.477
cynR,344,0.489
narP,344,0.45
ada,344,0.424
soxS,344,0.823
deoR,344,0.447
narP,344,0.45
lacI,344,0.425
melR,344,0.444
narL,344,0.592
hipB,344,0.566
hns,344,0.831
oxyR,344,0.472
fnr,344,0.476
fhlA,344,0.453
glpR,344,0.51
crp,344,0.433
iclR,344,0.542
melR,344,0.444
dnaA,344,0.599
cytR,344,0.408
cysB,344,0.43
cytR,344,0.408
modE,344,0.414
fur,344,0.477
malT,344,0.478
crp,344,0.433
tus,344,0.58
metR,344,0.428
metJ,344,0.526
gcvA,344,0.461
nagC,344,0.477
rpoE,344,0.473
torR,344,0.587
deoR,344,0.447
marR,344,0.545
argR,344,0.402
metJ,344,0.526
hns,344,0.831
araC,344,0.409
oxyR,344,0.472
gcvA,344,0.461
lexA,344,0.417
ilvY,344,0.439
fis,344,0.415
hipB,344,0.566
ompR,344,0.493
cspA,344,0.638
rhaS,344,0.466
ompR,344,0.493
phoB,1837,0.577
fadR,1837,0.649
modE,1837,0.429
cysB,1837,0.431
metR,1837,0.565
glpR,1837,0.444
phoB,1837,0.577
araC,1837,0.537
dnaA,1837,0.508
lacI,1837,0.412
rpoN,1837,0.409
galR,1837,0.521
fur,1837,0.478
cpxR,1837,0.443
tus,1837,0.425
lrp,1837,0.406
purR,1837,0.553
argR,1837,0.592
trpR,1837,0.415
cspA,1837,0.554
malT,1837,0.42
soxS,1837,0.44
ada,1837,0.507
cpxR,1837,0.443
rhaS,1837,0.422
tyrR,1837,0.459
iclR,1837,0.479
arcA,1837,0.513
marR,1837,0.409
cynR,1837,0.444
fis,1837,0.5
trpR,1837,0.415
fhlA,1837,0.403
narL,1837,0.409
lexA,1837,0.482
tyrR,1837,0.459
torR,1837,0.467
purR,1837,0.553
rpoN,1837,0.409
rpoE,1837,0.41
fnr,1837,0.469
nagC,1837,0.466
pdhR,1837,0.439
fadR,1837,0.649
lrp,1837,0.406
galR,1837,0.521
arcA,1837,0.513
ilvY,1837,0.439
hipB,1837,0.518
melR,1837,0.444
oxyR,1837,0.414
ada,1837,0.507
hns,1837,0.42
narL,1837,0.409
lacI,1837,0.412
deoR,1837,0.553
narP,1837,0.519
soxS,1837,0.44
cynR,1837,0.444
narP,1837,0.519
dnaA,1837,0.508
modE,1837,0.429
fhlA,1837,0.403
malT,1837,0.42
cysB,1837,0.431
iclR,1837,0.479
fur,1837,0.478
fnr,1837,0.469
melR,1837,0.444
glpR,1837,0.444
crp,1837,0.532
gcvA,1837,0.57
metJ,1837,0.571
torR,1837,0.467
rpoE,1837,0.41
marR,1837,0.409
argR,1837,0.592
cytR,1837,0.647
metR,1837,0.565
cytR,1837,0.647
tus,1837,0.425
deoR,1837,0.553
nagC,1837,0.466
rhaS,1837,0.422
cspA,1837,0.554
gcvA,1837,0.57
crp,1837,0.532
ompR,1837,0.486
lexA,1837,0.482
oxyR,1837,0.414
hns,1837,0.42
metJ,1837,0.571
araC,1837,0.537
hipB,1837,0.518
fis,1837,0.5
ilvY,1837,0.439
arcA,126,0.411
trpR,126,0.62
fnr,126,0.439
rpoE,126,0.445
rpoN,126,0.465
pdhR,126,0.537
lrp,126,0.678
narL,126,0.488
iclR,126,0.5
nagC,126,0.528
torR,126,0.653
fadR,126,0.567
galR,126,0.616
narL,126,0.488
soxS,126,0.432
narP,126,0.408
deoR,126,0.461
purR,126,0.434
ada,126,0.475
pdhR,126,0.537
ilvY,126,0.614
hns,126,0.488
hipB,126,0.541
oxyR,126,0.41
cynR,126,0.444
melR,126,0.5
narP,126,0.408
malT,126,0.473
iclR,126,0.5
fur,126,0.568
dnaA,126,0.53
fhlA,126,0.494
modE,126,0.431
lacI,126,0.499
glpR,126,0.65
marR,126,0.439
cytR,126,0.519
cysB,126,0.437
nagC,126,0.528
torR,126,0.653
tus,126,0.469
cytR,126,0.519
melR,126,0.5
crp,126,0.601
fnr,126,0.439
metR,126,0.507
metJ,126,0.418
argR,126,0.613
ompR,126,0.479
deoR,126,0.461
rpoE,126,0.445
gcvA,126,0.438
crp,126,0.601
gcvA,126,0.438
rhaS,126,0.431
fis,126,0.465
ilvY,126,0.614
metJ,126,0.418
hipB,126,0.541
lexA,126,0.566
lacI,126,0.499
ompR,126,0.479
fur,126,0.568
dnaA,126,0.53
metR,126,0.507
glpR,126,0.65
araC,126,0.412
modE,126,0.431
cspA,126,0.485
phoB,126,0.6
cysB,126,0.437
fadR,126,0.567
araC,126,0.412
oxyR,126,0.41
hns,126,0.488
rpoN,126,0.465
phoB,126,0.6
cpxR,126,0.547
malT,126,0.473
purR,126,0.434
cspA,126,0.485
lrp,126,0.678
cpxR,126,0.547
tus,126,0.469
ada,126,0.475
galR,126,0.616
fis,126,0.465
argR,126,0.613
lexA,126,0.566
cynR,126,0.444
trpR,126,0.62
tyrR,126,0.709
rhaS,126,0.431
arcA,126,0.411
marR,126,0.439
soxS,126,0.432
fhlA,126,0.494
trpR,1704,0.467
fadR,1704,0.563
lrp,1704,0.541
fhlA,1704,0.439
narL,1704,0.451
rhaS,1704,0.422
torR,1704,0.587
iclR,1704,0.458
arcA,1704,0.531
rpoN,1704,0.457
rpoE,1704,0.491
fnr,1704,0.442
nagC,1704,0.525
pdhR,1704,0.512
narL,1704,0.451
galR,1704,0.629
narP,1704,0.416
arcA,1704,0.531
ilvY,1704,0.649
soxS,1704,0.54
cynR,1704,0.511
hipB,1704,0.405
purR,1704,0.573
hns,1704,0.479
pdhR,1704,0.512
fur,1704,0.444
lacI,1704,0.417
deoR,1704,0.511
glpR,1704,0.636
narP,1704,0.416
melR,1704,0.5
dnaA,1704,0.625
oxyR,1704,0.47
fhlA,1704,0.439
malT,1704,0.488
ada,1704,0.497
iclR,1704,0.458
metR,1704,0.648
cytR,1704,0.456
fnr,1704,0.442
nagC,1704,0.525
melR,1704,0.5
crp,1704,0.492
torR,1704,0.587
modE,1704,0.452
marR,1704,0.53
cysB,1704,0.502
cytR,1704,0.456
lexA,1704,0.405
tus,1704,0.507
deoR,1704,0.511
metJ,1704,0.574
fis,1704,0.443
gcvA,1704,0.548
rhaS,1704,0.422
metJ,1704,0.574
gcvA,1704,0.548
crp,1704,0.492
rpoE,1704,0.491
argR,1704,0.447
ompR,1704,0.592
metR,1704,0.648
glpR,1704,0.636
phoB,1704,0.487
hns,1704,0.479
araC,1704,0.43
oxyR,1704,0.47
hipB,1704,0.405
ilvY,1704,0.649
fur,1704,0.444
phoB,1704,0.487
fadR,1704,0.563
cspA,1704,0.677
modE,1704,0.452
ompR,1704,0.592
araC,1704,0.43
dnaA,1704,0.625
lacI,1704,0.417
rpoN,1704,0.457
ada,1704,0.497
galR,1704,0.629
purR,1704,0.573
cysB,1704,0.502
marR,1704,0.53
cynR,1704,0.511
fis,1704,0.443
cspA,1704,0.677
malT,1704,0.488
soxS,1704,0.54
lexA,1704,0.405
cpxR,1704,0.534
tyrR,1704,0.546
cpxR,1704,0.534
tus,1704,0.507
lrp,1704,0.541
argR,1704,0.447
trpR,1704,0.467
hipB,83,0.411
lacI,83,0.404
fur,83,0.502
dnaA,83,0.497
metR,83,0.559
araC,83,0.412
glpR,83,0.535
cspA,83,0.7
ompR,83,0.63
phoB,83,0.457
modE,83,0.424
fadR,83,0.453
cysB,83,0.407
hns,83,0.844
araC,83,0.412
oxyR,83,0.434
phoB,83,0.457
malT,83,0.471
cpxR,83,0.482
purR,83,0.576
cspA,83,0.7
lrp,83,0.546
tus,83,0.442
cpxR,83,0.482
ada,83,0.419
galR,83,0.414
rpoN,83,0.404
argR,83,0.5
lexA,83,0.449
fis,83,0.458
cynR,83,0.511
tyrR,83,0.625
trpR,83,0.438
soxS,83,0.497
marR,83,0.439
arcA,83,0.446
tyrR,83,0.625
fhlA,83,0.4
fnr,83,0.559
rpoN,83,0.404
trpR,83,0.438
rpoE,83,0.535
pdhR,83,0.463
rhaS,83,0.422
nagC,83,0.618
fadR,83,0.453
lrp,83,0.546
torR,83,0.467
narL,83,0.48
iclR,83,0.563
galR,83,0.414
narP,83,0.611
deoR,83,0.461
narL,83,0.48
purR,83,0.576
pdhR,83,0.463
ada,83,0.419
oxyR,83,0.434
hns,83,0.844
hipB,83,0.411
narP,83,0.611
cynR,83,0.511
ilvY,83,0.404
soxS,83,0.497
arcA,83,0.446
malT,83,0.471
dnaA,83,0.497
melR,83,0.5
iclR,83,0.563
fhlA,83,0.4
modE,83,0.424
lacI,83,0.404
fur,83,0.502
glpR,83,0.535
nagC,83,0.618
cytR,83,0.492
marR,83,0.439
torR,83,0.467
cytR,83,0.492
cysB,83,0.407
fnr,83,0.559
metR,83,0.559
crp,83,0.63
metJ,83,0.481
melR,83,0.5
ompR,83,0.63
deoR,83,0.461
rhaS,83,0.422
argR,83,0.5
rpoE,83,0.535
gcvA,83,0.444
tus,83,0.442
crp,83,0.63
gcvA,83,0.444
metJ,83,0.481
ilvY,83,0.404
lexA,83,0.449
fis,83,0.458
galR,2287,0.483
purR,2287,0.43
ada,2287,0.553
lrp,2287,0.528
cpxR,2287,0.511
tus,2287,0.521
cpxR,2287,0.511
cspA,2287,0.577
malT,2287,0.405
tyrR,2287,0.506
arcA,2287,0.447
tyrR,2287,0.506
rhaS,2287,0.414
marR,2287,0.47
soxS,2287,0.579
fis,2287,0.574
fhlA,2287,0.521
trpR,2287,0.444
argR,2287,0.448
cynR,2287,0.467
narL,2287,0.444
lexA,2287,0.457
lrp,2287,0.528
nagC,2287,0.508
fadR,2287,0.5
trpR,2287,0.444
rpoN,2287,0.615
fnr,2287,0.487
rpoE,2287,0.444
galR,2287,0.483
arcA,2287,0.447
pdhR,2287,0.439
iclR,2287,0.563
torR,2287,0.569
hns,2287,0.477
oxyR,2287,0.417
narP,2287,0.418
cynR,2287,0.467
ada,2287,0.553
ilvY,2287,0.404
hipB,2287,0.401
melR,2287,0.444
deoR,2287,0.461
soxS,2287,0.579
narP,2287,0.418
narL,2287,0.444
pdhR,2287,0.439
purR,2287,0.43
modE,2287,0.538
fhlA,2287,0.521
lacI,2287,0.553
glpR,2287,0.514
fur,2287,0.424
dnaA,2287,0.435
malT,2287,0.405
iclR,2287,0.563
metJ,2287,0.451
melR,2287,0.444
crp,2287,0.509
cytR,2287,0.499
fnr,2287,0.487
metR,2287,0.463
torR,2287,0.569
deoR,2287,0.461
marR,2287,0.47
cytR,2287,0.499
nagC,2287,0.508
cysB,2287,0.469
tus,2287,0.521
cspA,2287,0.577
rhaS,2287,0.414
metJ,2287,0.451
crp,2287,0.509
lexA,2287,0.457
hipB,2287,0.401
rpoE,2287,0.444
argR,2287,0.448
fis,2287,0.574
ompR,2287,0.413
ilvY,2287,0.404
gcvA,2287,0.438
modE,2287,0.538
cysB,2287,0.469
phoB,2287,0.532
oxyR,2287,0.417
hns,2287,0.477
glpR,2287,0.514
metR,2287,0.463
araC,2287,0.409
fur,2287,0.424
rpoN,2287,0.615
phoB,2287,0.532
ompR,2287,0.413
lacI,2287,0.553
fadR,2287,0.5
dnaA,2287,0.435
araC,2287,0.409
rpoN,2154,0.414
fnr,2154,0.466
rpoE,2154,0.439
galR,2154,0.443
pdhR,2154,0.415
arcA,2154,0.461
soxS,2154,0.462
pdhR,2154,0.415
purR,2154,0.492
torR,2154,0.515
hns,2154,0.517
lrp,2154,0.542
fadR,2154,0.441
ilvY,2154,0.491
hipB,2154,0.432
deoR,2154,0.419
narP,2154,0.481
oxyR,2154,0.436
fhlA,2154,0.445
lacI,2154,0.404
narP,2154,0.481
cynR,2154,0.578
ada,2154,0.422
narL,2154,0.414
melR,2154,0.5
cytR,2154,0.437
dnaA,2154,0.423
nagC,2154,0.473
malT,2154,0.45
cysB,2154,0.448
iclR,2154,0.438
modE,2154,0.431
melR,2154,0.5
glpR,2154,0.407
crp,2154,0.457
cytR,2154,0.437
fur,2154,0.407
fnr,2154,0.466
torR,2154,0.515
deoR,2154,0.419
marR,2154,0.455
lexA,2154,0.502
rpoE,2154,0.439
argR,2154,0.441
fis,2154,0.495
gcvA,2154,0.496
tus,2154,0.436
metJ,2154,0.518
rhaS,2154,0.44
metR,2154,0.57
crp,2154,0.457
fur,2154,0.407
hipB,2154,0.432
phoB,2154,0.432
ompR,2154,0.494
ilvY,2154,0.491
gcvA,2154,0.496
modE,2154,0.431
cspA,2154,0.669
phoB,2154,0.432
metJ,2154,0.518
oxyR,2154,0.436
hns,2154,0.517
araC,2154,0.404
rpoN,2154,0.414
lacI,2154,0.404
fadR,2154,0.441
dnaA,2154,0.423
araC,2154,0.404
cysB,2154,0.448
galR,2154,0.443
purR,2154,0.492
ada,2154,0.422
glpR,2154,0.407
metR,2154,0.57
cpxR,2154,0.51
trpR,2154,0.462
argR,2154,0.441
cynR,2154,0.578
cspA,2154,0.669
lexA,2154,0.502
malT,2154,0.45
tyrR,2154,0.413
lrp,2154,0.542
soxS,2154,0.462
cpxR,2154,0.51
tus,2154,0.436
fhlA,2154,0.445
narL,2154,0.414
iclR,2154,0.438
nagC,2154,0.473
tyrR,2154,0.413
marR,2154,0.455
rhaS,2154,0.44
arcA,2154,0.461
fis,2154,0.495
trpR,2154,0.462
tus,1392,0.528
cpxR,1392,0.462
trpR,1392,0.522
lrp,1392,0.484
purR,1392,0.463
cspA,1392,0.585
cpxR,1392,0.462
ada,1392,0.467
malT,1392,0.552
iclR,1392,0.542
tyrR,1392,0.419
arcA,1392,0.423
soxS,1392,0.665
tyrR,1392,0.419
rhaS,1392,0.422
trpR,1392,0.522
fis,1392,0.637
argR,1392,0.463
marR,1392,0.515
narL,1392,0.57
lexA,1392,0.425
fhlA,1392,0.577
cynR,1392,0.578
