Gene	E14R025a01	E14R025a02	E14R025a03	E14R025a04	E14R025a05	E14R025a06	E14R025a07	E14R025a08	E14R025a09	E14R025a10	E14R025a11	E14R025a12	E14R025a13	E14R025a14	E14R025b01	E14R025b02	E14R025b03	E14R025b04	E14R025b05	E14R025b06	E14R025b08	E14R025b09	E14R025b10	E14R025b11	E14R025b13	E14R025b16	E14R025b15	E14R025b17	E14R025d01	E14R025d02	E14R025d03	E14R025d04	E14R025d05	E14R025d06	E14R025d07	E14R025d08	E14R025d09	E14R025d10	E14R025d11	E14R025d12	E14R025d13	E14R025d14	E14R025e01	E14R025e02	E14R025e03	E14R025e04	E14R025e05	E14R025e06	E14R025e07	E14R025e08	E14R025e09	E14R025e10	E14R025e11	E14R025e12	E14R025e13	E14R025e14	E14R025e15	E14R025e16	E14R025e17
pbpG	953	732	959	1016	974	959	995	902	936	747	757	790	662	779	598	614	713	774	886	637	688	799	777	600	476	583	633	863	731	883	920	706	765	795	938	980	692	780	812	869	949	1061	734	625	726	662	839	233	661	586	688	1148	798	691	672	645	683	907	889
pck	2587	3363	3049	3506	3010	2900	2677	2739	2410	2000	2393	1552	1238	1417	2274	3862	3818	3010	2882	3345	3353	3388	2527	2703	2472	2690	2406	2436	2563	3520	3638	2526	2830	2832	2731	3056	2168	2510	2459	1755	1970	2222	3642	3122	3375	2754	3112	1197	3055	2831	2544	4222	2367	3686	3668	2933	3453	3255	2434
pcm	897	791	875	983	906	937	881	802	810	720	760	736	555	662	767	799	970	800	796	821	960	821	706	815	645	866	820	789	695	787	926	573	736	823	880	912	789	784	895	800	854	951	1057	790	849	668	744	287	772	757	644	1038	1056	926	995	847	1041	1016	890
pcnB	4455	3887	4068	4517	3990	3850	3832	3778	3528	3080	3333	3252	2235	2839	2699	2675	3038	3251	3676	2367	2616	3369	2555	2193	2089	2490	2776	3397	3532	4168	4428	3013	3601	3822	3865	4039	3015	3337	3643	3594	3576	4187	3924	2364	2773	2872	3814	1029	2354	2251	2649	5367	2628	3147	3271	2493	3244	3999	3582
pdhR	2674	2360	2319	2240	1852	1843	1864	1874	1912	1689	1899	1646	1221	1516	1002	946	1088	1446	2019	953	864	1188	1115	827	896	1062	1222	1629	2216	2672	2625	1597	1685	1658	1952	2009	1684	1790	1858	1773	1834	1855	1462	899	1144	1240	1972	347	867	833	953	1944	1129	1266	1482	1191	1438	1733	1702
pdxA	1364	1202	1274	1452	1321	1317	1367	1464	1387	1092	1209	1060	804	1047	655	661	779	866	1257	699	691	961	901	607	586	705	852	1172	1072	1212	1348	882	1126	1133	1179	1318	1111	1181	1269	1144	1234	1457	848	617	728	767	1110	241	678	602	752	1525	668	773	820	669	795	1116	1187
pdxB	1809	1731	1913	1966	1924	1919	1857	1951	1903	1608	1773	1713	1291	1514	1334	1358	1459	1797	1859	1346	1412	1876	1510	1211	1189	1334	1733	1790	1536	1844	1860	1370	1620	1737	1865	1952	1511	1674	1870	1866	1943	2160	1736	1150	1347	1363	1742	471	1262	1245	1517	2382	1428	1666	1871	1597	1830	2242	1931
pdxH	1504	1424	1698	1757	1567	1587	1541	1476	1395	1196	1312	1320	1060	1252	1559	1571	1830	1659	1583	1419	1565	1586	1201	1337	1306	1496	1519	1476	1272	1468	1663	1083	1305	1395	1465	1654	1175	1379	1397	1432	1566	1795	1910	1321	1552	1342	1372	535	1364	1323	1246	2005	1352	1755	1731	1532	1714	1809	1374
pdxJ	1343	1245	1424	1603	1462	1559	1552	1698	1501	1328	1405	1285	998	1190	1626	1575	1846	1516	1354	1577	1847	1605	1322	1648	1463	1797	1682	1511	1148	1288	1389	1055	1221	1395	1487	1568	1317	1449	1528	1357	1501	1659	1805	1147	1288	1065	1074	484	1303	1284	1194	1695	2073	1801	2011	1830	2033	1880	1356
pdxK	1952	1428	1505	1580	1413	1617	1438	1506	1331	1162	1284	1692	1287	1563	2194	1897	1901	1484	1410	1559	1789	1525	1389	1497	1247	1654	1471	1478	1451	1496	1410	994	1153	1392	1312	1555	1164	1268	1365	1804	1864	2083	2461	1531	1478	1101	1178	480	1337	1311	1175	1701	1535	1719	1839	1705	1936	1855	1437
pdxY	1033	1041	1067	1150	1140	1071	1120	1118	1023	876	1012	823	676	820	829	899	1054	1116	1060	931	936	1238	822	858	826	981	1019	1043	895	1108	1167	818	1004	1015	1115	1176	955	954	984	944	1004	1138	1175	868	1085	979	1136	336	905	944	1004	1546	1275	1336	1290	1129	1199	1386	1131
pepA	4367	3585	4353	4796	4519	4620	4381	4530	4051	3601	3997	3751	2920	3524	4874	4113	5085	4289	3995	4291	4667	4393	3366	3963	3508	4324	4023	4090	3225	3690	4266	3056	3969	4362	4449	4495	3754	4091	4231	4218	4443	4866	5595	3271	3710	3038	3378	1373	3936	3530	3460	5615	4627	5028	5373	4668	5371	5220	4402
pepB	1789	1589	1783	2216	2281	2066	1769	1875	1600	1437	1597	1306	1037	1352	1832	1879	2367	1837	1553	2412	2499	2332	1762	1769	1685	2060	1781	1652	1707	1619	1797	1509	1957	1773	1712	1932	1414	1716	1712	1396	1587	1821	2751	1397	1728	1370	1662	877	2078	1758	1628	2417	1550	2394	2484	2050	2494	2159	1720
pepD	6398	4678	5517	6291	5988	6350	5956	6086	5615	4718	5522	5546	4472	5136	6848	5934	6841	5845	5451	6252	7250	6799	6603	6020	5405	6599	6062	5814	5019	4963	5526	4174	5244	5820	6051	6506	4610	5588	5671	6133	6587	7396	8376	5261	5687	4810	5045	2181	6338	6347	5767	8526	6434	8104	8359	7275	8444	8192	6019
pepE	121	84	95	107	96	78	102	117	124	74	82	66	63	69	63	79	84	91	74	84	105	66	165	94	64	77	78	107	115	104	88	72	95	86	82	88	81	98	99	80	89	77	118	68	84	56	72	37	75	66	54	130	69	90	103	103	112	101	86
pepN	4489	3088	3513	3977	3458	3670	3455	3720	3352	2841	3107	3046	2445	2972	4913	4089	4908	3745	3229	4013	4714	3901	3690	3814	3300	4271	3494	3250	3092	3016	3230	2291	3030	3131	3427	3554	2683	3253	3294	3364	3601	3973	5670	3371	3537	2573	2888	1468	3502	3563	2883	4608	3616	5572	5292	4273	5491	4999	3482
pepP	3086	2770	3126	3449	3100	3194	3069	3208	2994	2582	2789	2236	1813	2229	2876	2957	3623	2841	2695	2961	3298	3328	3479	2734	2671	2960	2684	3036	2580	2894	3285	2537	2774	3034	3150	3584	2569	3122	2965	2507	2756	3101	3462	2518	2828	2333	2822	1045	2795	2691	2518	4305	2625	3631	3562	3099	3635	3454	2882
pepQ	2401	1985	2413	2674	2433	2328	2260	2409	2252	1945	2154	1799	1452	1849	2703	2637	3357	2639	2193	2724	2912	2724	1735	2380	2453	2958	2401	2278	1938	2064	2301	1645	2114	2073	2337	2517	1904	2326	2326	1953	2190	2477	3504	2315	2572	1829	1957	945	2466	2235	1943	3079	2444	3335	3579	3023	3540	3226	2260
pepT	1772	1308	1279	1559	1363	1492	1418	1545	1434	1320	1347	1294	1103	1281	2204	1693	1893	1525	1234	1731	1973	1381	1741	1609	1505	1861	1620	1434	1370	1219	1215	1017	1203	1266	1366	1489	1305	1421	1478	1525	1423	1563	2154	1475	1516	1004	1083	555	1550	1461	1164	1667	2293	1916	2001	2072	2223	1932	1439
perR	148	145	161	155	149	140	151	211	204	109	104	105	97	117	116	95	141	109	131	101	125	108	115	139	77	98	104	120	128	139	150	124	134	128	122	137	114	133	137	141	108	135	162	95	90	101	119	46	118	86	76	179	79	126	134	105	115	132	123
pfkA	5935	5122	5100	6107	5545	5772	5485	5783	5402	4731	5345	4550	3898	4243	5302	5023	5537	5290	5141	5269	5919	5999	7822	4940	5031	5985	5463	5686	4860	5231	5728	4258	4943	5574	5626	6306	4343	5258	5495	5119	5260	5459	6397	4482	4596	4388	4854	1870	5194	4934	4805	8189	5226	6970	7483	6552	8127	7666	5882
pfkB	2090	1445	1588	1541	1297	1300	1303	1483	1547	1362	1375	1822	1325	1602	1857	1566	1756	1506	1406	1354	1445	1287	1080	1262	1441	1936	1796	1609	1459	1358	1407	929	1012	1027	1136	1450	1237	1448	1497	1944	1753	2225	2290	1202	1305	1074	1174	435	1177	1100	982	1560	1235	1772	2119	1763	2236	2086	1539
pflA	1344	1160	1271	1241	1058	1070	1045	1071	1021	950	1055	926	767	901	1087	996	1122	1149	1128	963	959	962	1127	796	843	1029	1127	1116	1050	1238	1252	739	926	972	972	1103	907	1025	1102	1035	1076	1152	1360	950	1002	875	1004	301	823	805	776	1376	1066	1129	1255	1027	1220	1357	1088
pflB	33240	22266	23034	27362	22801	23614	23564	25476	22556	18633	21316	23579	20928	21860	27894	26491	27460	22146	19551	24924	27724	24120	40752	24244	22243	28509	24805	23513	24203	20708	22402	16712	18911	20056	22467	27096	17640	23385	23376	25716	24780	29737	35079	20753	21217	16632	18514	8916	23009	21684	18258	36089	21083	35539	34807	29632	37439	32766	24214
pflC	107	80	104	92	84	103	79	155	134	93	93	88	71	85	92	83	94	83	84	96	108	83	61	136	85	85	86	97	63	84	105	74	85	79	89	85	85	72	99	73	90	105	132	84	77	60	82	29	83	65	69	110	106	109	120	105	133	106	105
pflD	143	129	163	175	178	159	163	224	187	124	130	106	95	121	163	146	178	154	139	187	190	157	116	200	116	175	133	142	131	132	149	102	145	128	144	159	115	144	159	147	151	156	233	139	144	99	126	54	137	136	115	178	179	136	169	141	186	159	136
pfs	1797	1756	1982	2204	2003	2058	2037	2007	2165	1739	1930	1624	1220	1422	1663	1633	1885	1846	1941	1715	1830	2115	1725	1630	1641	1987	2016	2067	1620	1932	2135	1454	1766	1955	2089	2090	1759	1948	1979	1760	1841	2020	2243	1389	1722	1564	1833	655	1674	1696	1669	2851	2268	2225	2583	2109	2515	2631	2049
pgi	12468	9693	10642	12006	10963	11452	11172	11880	10726	9006	10046	10659	8577	10177	11768	10961	11801	10534	9938	10339	11537	11702	9612	10234	9388	11952	11711	11485	9094	9570	10672	7788	9389	9623	10317	11510	8911	10592	10735	11870	11583	14102	13597	8771	9660	8611	9264	3545	9648	8898	8946	13909	9075	12557	13254	11564	13113	13789	10962
pgk	12033	10504	11097	11389	11092	11259	10507	11451	10521	8847	10685	9837	8313	9689	9254	9392	10879	11181	10617	9408	11267	12926	12271	8891	9427	10604	10524	10288	9803	10569	9846	6892	9293	9639	10323	12317	9051	11165	10259	10865	11012	12930	12256	7494	8110	7656	9438	3381	9045	8663	8878	13558	7380	12773	12997	11434	13818	14425	11307
pgm	5999	4686	5109	5721	5323	5426	5538	5517	4937	4226	4786	4739	3486	4377	5552	4899	5477	4958	4619	4507	5209	5195	4492	4395	4194	5239	5256	4978	4285	4758	5141	3513	4275	4935	5180	5553	4409	4825	5004	5067	5425	6040	6350	3784	4372	3555	4254	1482	4122	4104	4067	6882	5656	6047	6253	5245	6389	6441	5104
pgpA	823	736	861	861	822	756	783	811	697	690	680	659	529	598	845	805	985	771	755	804	748	741	810	750	556	641	688	710	641	693	797	555	664	700	784	910	660	695	687	697	768	834	968	784	870	691	711	293	813	750	600	973	1152	830	865	781	804	829	679
pgpB	446	434	478	501	455	433	405	494	478	402	431	393	295	361	389	376	468	413	442	393	368	396	361	381	308	405	352	417	372	434	464	381	417	414	408	436	452	375	413	390	395	473	493	393	436	299	392	135	406	345	330	519	496	419	455	419	427	468	426
pgsA	698	628	791	846	840	794	790	799	783	646	693	694	584	627	786	807	942	824	822	799	761	735	778	639	450	554	654	706	604	708	777	623	710	829	764	792	633	655	737	803	876	791	913	753	868	618	679	271	758	638	598	953	888	723	686	629	694	802	708
pheA	4400	2745	3228	3427	2963	3153	2958	2917	2909	2168	2591	3093	2420	3038	4204	3167	3540	2990	2819	3052	3165	2830	2382	2704	2294	3148	2865	2716	3007	2685	2638	2154	2353	2457	2541	2767	2159	2772	2699	3406	3297	4143	4513	2658	2519	2004	2251	1011	2509	2365	2084	3629	2424	3158	3295	2893	3436	3391	2666
pheL	189	134	169	193	168	183	142	129	169	123	141	168	174	166	202	148	203	160	137	172	152	115	170	149	127	125	139	137	162	144	125	93	129	117	130	150	120	110	125	161	183	216	256	187	170	119	123	57	158	165	130	175	159	155	156	136	163	138	153
pheM	113	83	74	104	86	85	83	100	93	76	78	86	79	55	56	52	46	60	112	54	62	54	67	35	31	34	54	66	75	103	113	84	92	92	86	97	76	76	57	70	94	78	58	51	55	74	96	17	35	43	55	73	44	38	39	36	44	47	55
pheP	883	814	801	849	778	821	755	782	798	599	682	538	407	529	440	386	438	519	800	367	374	546	587	368	291	309	527	637	764	928	936	572	705	772	769	769	634	657	756	601	628	645	648	416	404	508	792	141	377	325	513	1050	481	429	470	368	427	698	744
pheS	3441	3013	2866	3141	2772	2863	2518	2696	2383	1969	2246	2386	1751	2386	2535	2643	2519	2628	2584	2130	2278	2802	1906	1925	1919	2221	2392	2580	2777	3081	3148	2016	2490	2513	2517	2747	2118	2577	2460	2601	2758	3334	3226	1980	2100	2082	2617	753	1930	1816	1980	3558	1934	2625	2732	2405	2717	3050	2540
pheT	9739	9192	8970	9810	8980	8933	8576	8728	8122	6759	7643	7823	6085	7178	10438	11448	11338	9465	8360	9939	10547	9602	7362	8951	7991	9584	8355	7919	8124	9696	9851	6655	7850	8313	8648	8934	6858	7898	8271	8524	9075	10021	14923	9547	9542	7414	8171	3311	8832	8273	7274	11506	9959	11356	12251	10470	12205	11244	8446
pheU	43	35	36	36	33	40	42	51	48	43	35	31	28	37	55	49	40	43	24	39	40	37	26	43	37	41	35	37	22	23	30	24	27	34	38	46	33	36	44	46	40	36	71	39	52	15	44	9	22	24	28	43	48	47	42	37	58	47	42
pheV	11	4	6	8	6	4	7	1	11	7	4	5	5	5	6	6	3	3	5	1	6	1	4	6	3	6	4	5	6	6	4	6	9	4	3	6	8	2	8	3	5	7	8	6	7	5	6	3	3	2	1	4	4	1	3	4	4	5	3
phnA	402	333	351	443	352	336	365	358	337	273	270	235	219	217	236	259	279	277	283	265	248	326	257	247	218	229	274	310	333	356	406	260	269	295	338	318	283	269	328	234	241	280	378	221	264	228	338	85	227	228	189	500	288	321	391	246	348	350	339
phnB	225	151	139	123	126	115	124	173	183	125	153	144	108	120	224	173	172	163	107	131	131	85	71	185	160	191	201	163	116	127	120	67	70	104	118	144	120	159	146	163	138	148	233	147	128	89	72	39	120	103	75	153	171	188	220	191	259	213	140
phnC	10	11	10	11	19	6	13	36	45	7	4	7	6	9	14	12	9	12	8	13	17	6	12	35	8	5	13	8	9	8	12	7	7	8	12	9	6	5	17	11	11	13	27	7	9	7	13	4	6	9	3	8	7	11	11	6	8	14	18
phnD	25	20	29	18	28	19	21	58	69	11	12	19	23	15	18	16	18	13	15	21	33	24	12	57	9	14	14	13	17	13	20	20	21	17	12	15	8	24	32	16	25	21	55	10	17	11	11	4	16	12	10	18	25	13	29	8	18	18	13
phnF	13	7	5	11	21	11	17	27	33	6	8	11	4	12	11	5	11	11	4	9	19	9	7	37	8	11	6	9	6	10	7	17	16	10	15	8	6	13	19	6	8	4	24	8	5	8	8	1	7	3	9	20	11	15	8	6	8	15	14
phnG	6	0	7	8	11	4	7	18	15	4	5	3	4	3	6	4	8	5	7	4	8	2	3	14	6	4	4	2	4	6	5	5	11	4	8	6	1	5	4	7	2	0	9	1	4	1	1	2	1	3	2	10	4	4	6	5	5	5	4
phnH	12	10	12	14	16	15	13	18	28	13	9	11	7	10	10	7	6	10	9	17	20	15	2	23	3	7	10	19	16	11	15	13	13	8	17	15	15	12	17	12	22	8	25	8	9	6	9	4	7	8	7	17	15	14	11	7	5	16	15
phnI	5	11	4	15	19	11	18	43	42	13	8	8	7	8	10	8	18	11	6	25	36	6	8	47	6	7	13	7	19	4	17	16	18	6	12	11	8	8	30	6	15	5	37	9	4	10	15	2	9	8	4	14	6	7	9	9	10	13	13
phnJ	7	9	10	14	18	12	15	37	41	9	8	13	6	7	11	11	14	14	14	16	22	11	10	45	9	11	11	9	14	9	12	7	13	12	13	7	10	21	25	9	11	17	33	8	8	10	3	4	15	11	10	15	11	14	11	1	14	16	11
phnK	15	15	20	10	27	20	17	61	65	19	11	12	12	8	14	11	26	18	17	18	36	11	4	58	9	26	11	17	23	19	15	25	23	12	23	9	17	20	26	17	17	14	51	11	11	10	8	3	11	10	14	12	20	15	31	12	16	14	22
phnL	97	89	83	123	122	81	91	128	117	108	89	72	50	84	106	105	129	111	97	121	114	119	86	131	68	103	99	80	80	92	95	75	100	105	100	95	91	81	110	83	102	102	156	75	105	63	75	29	122	91	75	139	177	118	131	105	145	104	112
phnM	25	24	26	37	29	27	34	67	67	27	20	16	21	30	31	14	42	28	31	28	58	26	20	59	25	25	16	35	33	27	22	20	30	25	34	38	29	23	45	21	24	28	54	14	22	11	26	8	26	18	23	31	22	34	34	25	24	33	29
phnN	94	60	66	71	59	65	70	86	88	60	58	63	60	58	87	77	65	83	70	46	65	46	42	62	55	69	89	49	58	58	64	41	57	62	64	74	59	62	69	85	72	83	81	45	47	44	42	14	36	44	41	77	60	64	70	56	78	79	70
phnO	229	202	182	193	172	162	173	205	198	165	192	204	121	204	217	183	167	173	171	142	171	177	123	160	148	163	176	188	172	190	168	123	173	124	176	180	131	161	161	205	185	201	233	142	149	116	121	43	99	108	99	209	180	161	219	161	189	225	176
phnP	226	170	186	179	161	163	159	174	190	139	142	162	135	140	122	136	150	142	166	110	146	126	149	121	93	116	147	159	149	162	178	102	140	144	147	161	130	139	147	180	196	206	171	94	109	106	149	44	100	95	106	185	111	129	132	113	130	161	152
phoA	387	257	363	360	297	294	304	308	355	247	253	306	213	273	290	279	343	285	335	312	304	281	251	286	216	263	267	266	259	322	326	211	273	269	247	299	234	247	314	319	279	353	395	269	293	219	274	94	278	250	222	385	281	308	341	283	284	340	293
phoB	449	394	420	464	368	382	387	385	372	330	349	333	271	347	438	380	468	424	386	325	405	369	271	346	313	352	273	387	306	393	398	282	323	305	326	370	283	351	350	344	384	418	500	295	304	310	354	124	318	296	271	455	305	363	468	347	416	404	337
phoE	164	126	182	189	193	177	173	208	197	142	160	112	87	131	92	112	113	89	149	90	92	95	86	95	67	80	96	128	121	129	161	115	143	125	174	159	147	144	161	142	140	184	127	76	109	94	117	26	78	76	77	172	99	95	83	56	99	92	128
phoH	3615	2866	3224	2769	2555	2836	2936	3095	3420	2966	3002	2931	2297	2927	3988	3727	3879	3193	3015	2647	2695	2019	1830	2682	2540	3422	3040	3376	2405	2721	2504	1402	1792	2017	2241	2743	2665	2930	3215	3271	2899	3410	4165	2951	2382	1872	2076	718	1788	1834	1611	2644	2209	2814	3640	3139	3830	3891	3132
phoP	2097	1476	1811	1883	1792	1918	1728	1790	1710	1424	1497	1656	1461	1746	2423	1916	2446	1733	1604	1917	2278	1869	2002	1812	1874	2100	1822	1697	1654	1375	1432	973	1348	1379	1580	1879	1583	1705	1693	1776	1912	2333	2905	1794	1720	1242	1397	610	1675	1695	1449	2284	2037	2326	2538	2294	2576	2375	1712
phoQ	1745	1162	1349	1535	1399	1505	1318	1530	1453	1171	1345	1355	1001	1256	1207	1011	1224	1179	1244	1036	1231	1129	1233	984	872	1082	1180	1267	1217	1166	1259	862	1026	1209	1297	1423	1147	1332	1394	1490	1413	1595	1545	1022	882	841	1078	347	918	910	1013	1749	1122	1362	1432	1158	1494	1557	1443
phoR	337	313	370	382	336	332	335	323	372	269	283	282	225	283	343	278	379	324	357	304	336	281	245	306	261	320	248	326	295	302	336	254	278	271	305	333	228	272	249	297	322	333	421	243	273	245	281	78	292	254	244	415	267	311	367	257	348	348	283
phoU	1116	978	1159	1228	1113	1039	1012	1083	1040	885	965	917	706	867	1294	1233	1543	1172	1087	1271	1329	1151	949	1072	988	1142	1088	1016	967	1017	1175	762	911	967	1031	1133	897	912	1006	1007	1046	1135	1707	985	1203	944	971	396	1055	981	864	1399	1365	1345	1449	1268	1479	1280	997
php	53	52	60	62	61	57	46	81	88	49	48	46	42	47	47	46	60	59	42	57	70	38	53	68	29	48	55	55	56	54	60	55	64	38	41	47	53	53	70	52	47	48	82	47	43	41	47	21	46	27	38	53	49	44	64	43	52	61	53
phr	475	401	431	449	413	406	414	489	520	409	382	369	264	385	365	334	394	374	402	313	328	336	323	311	286	338	377	449	328	373	356	281	310	330	384	409	369	391	438	394	422	480	418	304	301	249	330	94	299	243	272	432	373	354	380	359	417	505	386
pin	16	15	15	10	13	11	15	47	56	4	15	9	7	9	10	10	4	9	11	12	28	7	8	51	6	5	13	9	14	6	8	10	14	9	9	11	10	9	21	3	5	11	24	4	10	4	13	2	4	12	7	19	14	5	6	3	7	10	18
pinQ	23	15	23	22	17	16	13	12	31	14	14	11	13	10	9	12	13	11	18	7	10	9	16	13	14	12	7	17	17	11	13	8	13	9	9	11	6	17	15	11	8	14	12	7	9	11	11	4	9	3	6	14	5	10	9	17	12	16	9
pinR	19	20	15	15	17	15	15	24	20	20	12	15	11	14	17	10	16	18	16	16	13	13	19	14	8	17	14	18	16	16	11	12	7	14	14	18	13	12	16	16	21	25	16	15	9	8	14	7	11	12	6	22	10	13	14	21	15	18	12
pioO	62	55	56	77	62	62	52	81	85	44	63	66	45	48	57	58	82	48	51	45	65	47	61	60	47	54	44	55	60	44	54	49	53	43	58	64	65	61	82	49	68	70	81	52	74	51	49	17	50	48	46	62	70	54	74	65	65	68	60
pitA	2036	2088	1993	2288	2149	1996	1949	1950	1872	1632	1686	1496	1180	1274	1672	2025	2020	2102	1973	1775	1800	2035	1623	1565	1329	1750	1725	1787	1829	2239	2381	1581	1893	2019	1926	1889	1630	1633	1842	1568	1677	1941	2644	1794	2022	1759	2207	699	1820	1663	1690	2597	2227	2282	2198	1868	2263	2519	2028
pitB	59	53	45	47	47	41	37	94	124	38	46	43	30	33	38	37	44	36	55	43	62	30	45	86	20	28	34	41	41	39	59	39	59	32	38	38	41	32	64	32	38	33	68	32	37	32	42	11	43	23	27	66	28	39	48	38	45	45	40
pldA	728	660	715	741	708	715	714	713	716	579	633	484	411	518	473	464	513	618	677	436	455	591	512	424	393	500	565	620	577	723	808	555	641	642	655	673	612	639	639	568	607	715	587	444	447	520	686	164	451	394	499	930	588	508	614	565	538	759	676
pldB	1458	1287	1419	1540	1444	1338	1332	1375	1415	1260	1284	1100	837	1044	1102	992	1149	1079	1293	995	990	992	948	957	738	858	940	1151	1184	1438	1467	1038	1302	1270	1296	1499	1245	1289	1261	1172	1241	1457	1238	908	944	729	1128	343	856	728	750	1466	1229	958	978	888	994	1085	1246
plsB	4033	3277	3677	3946	3455	3506	3443	3503	3164	2781	2918	2852	2182	2739	3153	2984	3494	3270	3210	2857	3264	3282	2627	2779	2687	3245	3146	3243	3228	3517	3851	2461	2920	2996	3156	3462	2676	3252	3252	3123	3260	3888	4128	2388	2773	2602	3172	968	2581	2413	2523	4374	2908	3587	3887	3207	3686	3981	3085
plsC	811	689	772	867	756	787	786	729	721	617	698	651	542	593	554	504	554	577	741	538	560	599	573	468	451	507	556	673	673	750	826	581	676	719	765	780	622	679	657	707	686	782	598	492	549	509	679	179	513	496	541	870	548	531	632	512	566	712	608
plsX	4394	4929	4871	5240	4802	4461	4605	4326	4115	3636	4117	3738	2981	3330	3576	4164	4209	4449	4896	4044	3914	4363	3805	3034	2710	3111	3509	3896	4294	5485	5720	3652	4306	4803	4889	4539	3953	3732	4035	4124	4346	4543	5428	3975	4758	4334	5695	1324	4052	3587	3942	5953	5840	4011	4617	3708	4681	5066	4486
pmbA	1727	1542	1716	1770	1648	1825	1700	1849	1782	1452	1693	1380	1163	1300	1888	1778	2106	1791	1676	1840	2028	1788	1432	1662	1519	1790	1797	1635	1489	1601	1574	1109	1447	1588	1627	1753	1400	1635	1686	1550	1604	1755	2404	1673	1756	1427	1579	566	1748	1585	1474	2118	1902	2065	2373	2168	2526	2421	1901
pmrD	158	111	140	146	149	168	129	118	141	120	129	138	133	166	196	128	197	165	127	158	198	130	132	175	169	177	161	137	146	94	106	80	112	145	116	150	160	162	105	160	228	227	244	131	142	111	87	50	146	138	132	151	287	189	222	218	241	217	156
pncA	587	510	482	580	530	522	496	530	493	422	469	426	328	371	492	470	529	499	507	431	500	510	378	441	403	466	501	484	409	497	526	351	463	533	514	529	392	471	465	486	491	569	621	439	439	382	437	158	409	385	418	637	485	574	639	508	643	655	511
pncB	6305	5408	5610	5545	4600	4699	5091	5760	5500	4773	5479	5312	3978	4786	4995	4639	5187	5171	5523	3978	3739	4167	3104	3462	4014	4863	4755	5194	4859	6078	6033	3943	4258	4402	5243	5939	4610	5130	5605	5676	5633	6286	6325	4175	4252	4323	5355	1424	3637	3289	3538	5667	4291	5502	6303	5379	6250	6606	5503
pnp	14689	14647	15231	16072	14860	14615	13341	13482	12111	10365	11789	11133	8631	10556	13246	14644	16675	15719	14389	14344	15169	15675	11125	11762	10668	13277	12368	12117	12958	15408	15677	10336	13050	13118	13120	13737	10192	12060	12133	12025	12922	14661	18351	12324	13128	11655	13669	4914	12675	11947	11644	17774	12365	15918	15942	13822	16236	16183	12876
pntA	6603	4979	8894	9702	9655	9953	10063	10273	9407	7850	8921	7041	5704	6926	7676	5701	9848	8879	8112	8638	10656	12022	7347	9729	9984	10779	10432	9454	5178	5424	8335	6734	8515	10103	10847	11714	9596	10491	9530	7571	8464	10455	8442	5068	7959	6684	7195	3158	9306	9435	8948	13508	11966	13656	13939	12205	12538	12979	9766
pntB	5052	3335	5617	6473	6650	6652	6854	7096	6509	5402	6334	4389	3484	4472	5791	3744	6700	5600	5149	5918	7411	8020	4988	6686	6542	7212	6679	6231	3780	3711	5559	4213	5749	6807	7416	7836	6389	6785	6242	5055	5806	6821	7062	3927	5898	4652	5133	2308	6913	6957	6237	9672	8358	9862	10157	8513	9500	9089	7028
pnuC	1908	1296	1201	847	644	623	836	1338	1450	1154	1258	1753	1311	1542	2123	1539	1460	1220	1143	950	735	625	475	849	1305	1547	1374	1321	1298	1249	979	536	598	571	866	1274	1121	1307	1284	1922	1728	1961	2531	1393	1039	824	894	314	695	594	534	805	1041	1674	2037	1799	2113	2025	1465
polA	3091	2538	3061	3377	3147	3192	3117	3157	2903	2430	2823	2405	1920	2288	3222	3051	3806	3027	2796	3272	3463	3238	2441	3079	2835	3437	2994	2877	2253	2636	3062	2273	2661	2776	2881	3150	2422	2896	2829	2644	2830	3274	3745	2580	3076	2328	2533	1104	2896	2767	2546	4006	2903	3953	4139	3629	3969	3949	2776
